work_package_id,phase,success_and_boundary_tests,failure_cases,recovery_proof,exit_gate
WP-I0-001,I0,"Recompute the outside-Graphify inventory and SHA-256 manifest; compare Git metadata without optional locks; scan for newly created build, test, cache, package-manager, generated-code, copy, backup, or archive artifacts.","Unreadable files, unstable files during hashing, unavailable Git metadata, reparse-point escape, destination escape, or any observed repository mutation must block the package.",Not applicable: the package is read-only and must produce no repository or Git mutation to roll back.,All provenance evidence is inside Graphify; no archive or backup exists; no application file or Git state changed; the final outside-Graphify comparison reports zero changes.
WP-I0-002,I0,Run read-only Git inspection with optional locks disabled and prove relevant Git metadata is unchanged.,Failures must preserve authoritative state for requirements CAN-MISSION-I0-002; invalid input returns typed errors and no partial commit.,Not applicable because Git mutation is prohibited.,Existing Git state is recorded and before/after metadata integrity is identical; no Git mutation occurred.
WP-I0-003,I0,"Rehash every manifest entry and verify path, byte size, and digest equality.",Failures must preserve authoritative state for requirements CAN-MISSION-I0-003; invalid input returns typed errors and no partial commit.,Not applicable because source files remain read-only.,"Every manifest entry verifies and no archive, backup, copy, or repository mutation exists."
WP-I0-004,I0,Run reviewed fixtures for requirements CAN-MISSION-I0-004; verification methods include Work-package evidence plus phase exit gate.,Failures must preserve authoritative state for requirements CAN-MISSION-I0-004; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-MISSION-I0-004 pass and completion evidence is recorded.
WP-I0-005,I0,"Run reviewed fixtures for requirements CAN-MISSION-I0-006; verification methods include Given the existing repository and host, when toolchain inspe.",Failures must preserve authoritative state for requirements CAN-MISSION-I0-006; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-MISSION-I0-006 pass and completion evidence is recorded.
WP-I0-006,I0,"Validate that the decision authorizes no current build, test, cache, generated-code, package-manager, or duplicate-tree output.",Failures must preserve authoritative state for requirements CAN-MISSION-I0-005; invalid input returns typed errors and no partial commit.,Not applicable because the package records a decision only.,"The later writable boundary is explicit and no workspace, copy, build, test, cache, or generated output was created."
WP-I0-007,I0,Run reviewed fixtures for requirements CAN-MISSION-I0-007; verification methods include Work-package evidence plus phase exit gate.,Failures must preserve authoritative state for requirements CAN-MISSION-I0-007; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-MISSION-I0-007 pass and completion evidence is recorded.
WP-I0-008,I0,"Run reviewed fixtures for requirements CAN-MISSION-I0-008; verification methods include Given a missing prerequisite, when classification runs, then.",Failures must preserve authoritative state for requirements CAN-MISSION-I0-008; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-MISSION-I0-008 pass and completion evidence is recorded.
WP-I0-009,I0,"Run reviewed fixtures for requirements CAN-MISSION-I0-009; verification methods include Given the frontend source, when coupling inspection runs, th.",Failures must preserve authoritative state for requirements CAN-MISSION-I0-009; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-MISSION-I0-009 pass and completion evidence is recorded.
WP-I0-010,I0,Run reviewed fixtures for requirements CAN-MISSION-I0-010; verification methods include Work-package evidence plus phase exit gate.,Failures must preserve authoritative state for requirements CAN-MISSION-I0-010; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-MISSION-I0-010 pass and completion evidence is recorded.
WP-I0-011,I0,"Fixture suite asserting requirement/package status transitions require evidence, tracker revisions are preserved, planning passes reject incomplete maps, and stubs cannot satisfy gates.","Missing evidence, stale tracker revisions, canonical ID copying, incomplete pass maps, unverified blocker claims.",Tracker updates are journaled; failed validation preserves the prior revision.,Every fixture passes and no requirement/package status can advance without recorded gate evidence.
WP-I1-001,I1,"Run reviewed fixtures for requirements CAN-LAM-ARCH-001, CAN-LAM-ARCH-368, CAN-LAM-ARCH-434, CAN-LAM-ARCH-439, CAN-LAM-ARCH-442, CAN-LAM-ARCH-443, CAN-LAM-LEGAL-010; verification methods include Name-consistency gate.; Rebranding fixture.; Name-consistency release check.; App-data name release check..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-001, CAN-LAM-ARCH-368, CAN-LAM-ARCH-434, CAN-LAM-ARCH-439, CAN-LAM-ARCH-442, CAN-LAM-ARCH-443, CAN-LAM-LEGAL-010; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-001, CAN-LAM-ARCH-368, CAN-LAM-ARCH-434, CAN-LAM-ARCH-439, CAN-LAM-ARCH-442, CAN-LAM-ARCH-443, CAN-LAM-LEGAL-010 pass and completion evidence is recorded."
WP-I1-002,I1,"Run reviewed fixtures for requirements CAN-LAM-ARCH-440, CAN-LAM-LEGAL-014; verification methods include About-screen release check.; Legal-material preservation check..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-440, CAN-LAM-LEGAL-014; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-440, CAN-LAM-LEGAL-014 pass and completion evidence is recorded."
WP-I1-003,I1,"Run reviewed fixtures for requirements CAN-LAM-ARCH-437, CAN-LAM-ARCH-438; verification methods include Package-ID release check.; Executable-name release check..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-437, CAN-LAM-ARCH-438; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-437, CAN-LAM-ARCH-438 pass and completion evidence is recorded."
WP-I1-004,I1,"Run reviewed fixtures for requirements CAN-LAM-ARCH-435, CAN-LAM-ARCH-436; verification methods include Logo-presence release check.; Icon-set release check..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-435, CAN-LAM-ARCH-436; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-435, CAN-LAM-ARCH-436 pass and completion evidence is recorded."
WP-I1-005,I1,"Fixture suite asserting every bundled component has licence/attribution/redistribution review, required legal files are present, and release is blocked on any missing entry.","Missing licence/notice/attribution, unresolved redistribution, unrecorded model provenance.",Inventory writes are revisioned; failed verification preserves the previous inventory.,Legal/attribution fixture suite passes with zero missing required files.
WP-I10-001,I10,Run reviewed fixtures for requirements CAN-LAM-META-034; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.,Failures must preserve authoritative state for requirements CAN-LAM-META-034; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-META-034 pass and completion evidence is recorded.
WP-I10-002,I10,"Run reviewed fixtures for requirements CAN-FAIL-07, CAN-LAM-AI-028, CAN-LAM-AI-046, CAN-LAM-INV-AI-02-B; verification methods include Private worker transport and listener-isolation gate.; AI-status fixture with no-mutation assertion.; AI-reuse fixture with gate checks.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.","Failures must preserve authoritative state for requirements CAN-FAIL-07, CAN-LAM-AI-028, CAN-LAM-AI-046, CAN-LAM-INV-AI-02-B; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-07, CAN-LAM-AI-028, CAN-LAM-AI-046, CAN-LAM-INV-AI-02-B pass and completion evidence is recorded."
WP-I10-003,I10,"Amendment fixtures: slow-compatible-selectable, estimates-shown, user-override, scheduling, selected-folders, pause/resume, hard-block reasons (memory/storage/runtime/checksum/licence), silent-substitution-prohibited, quantized-distinct, provenance-preserved, model-change-invalidates-derived-results; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures.",Hard incompatibility blocks with exact reason; long duration never blocks; silent substitution never occurs; corrupted/checksum-invalid model blocks; licensing restriction blocks; failed estimates return typed error without blocking compatible selection.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"All WP-I10-003 fixtures pass for CAN-LAM-AI-032, CAN-LAM-AI-090, CAN-LAM-ARCH-394, including amendment-specific slow-compatible, override, scheduling, scope, pause/resume, hard-block, no-substitution, quantized, provenance, and invalidation cases."
WP-I10-004,I10,"Run reviewed fixtures for requirements CAN-LAM-AI-033, CAN-LAM-ARCH-230, CAN-LAM-INV-AI-04; verification methods include Model-version invalidation fixture.; Full AI-data-control fixture with rebuild checks.; Given a completed task, when its source, model, or configura.","Failures must preserve authoritative state for requirements CAN-LAM-AI-033, CAN-LAM-ARCH-230, CAN-LAM-INV-AI-04; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-AI-033, CAN-LAM-ARCH-230, CAN-LAM-INV-AI-04 pass and completion evidence is recorded."
