Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision,Verification status,Item-specific rationale
WP-I0-001,CAN-LAM-GOV-292;CAN-MISSION-I0-001,,Codebase/src-tauri/tests/wp_i0_001.rs,wp_i0_001_success;wp_i0_001_failure,"Recompute the outside-Graphify inventory and SHA-256 manifest; compare Git metadata without optional locks; scan for newly created build, test, cache, package-manager, generated-code, copy, backup, or archive artifacts.",invalid input,"Unreadable files, unstable files during hashing, unavailable Git metadata, reparse-point escape, destination escape, or any observed repository mutation must block the package.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Not applicable: the package is read-only and must produce no repository or Git mutation to roll back.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I0-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I0-001: 2 canonical IDs are owned by the package tests and exit gate.
WP-I0-002,CAN-MISSION-I0-002,,Codebase/src-tauri/tests/wp_i0_002.rs,wp_i0_002_success;wp_i0_002_failure,Run read-only Git inspection with optional locks disabled and prove relevant Git metadata is unchanged.,invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I0-002; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,Not applicable because Git mutation is prohibited.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I0-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I0-002: 1 canonical IDs are owned by the package tests and exit gate.
WP-I0-003,CAN-MISSION-I0-003,,Codebase/src-tauri/tests/wp_i0_003.rs,wp_i0_003_success;wp_i0_003_failure,"Rehash every manifest entry and verify path, byte size, and digest equality.",invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I0-003; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,Not applicable because source files remain read-only.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I0-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I0-003: 1 canonical IDs are owned by the package tests and exit gate.
WP-I0-004,CAN-MISSION-I0-004,,Codebase/src-tauri/tests/wp_i0_004.rs,wp_i0_004_success;wp_i0_004_failure,Run reviewed fixtures for requirements CAN-MISSION-I0-004; verification methods include Work-package evidence plus phase exit gate.,invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I0-004; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I0-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I0-004: 1 canonical IDs are owned by the package tests and exit gate.
WP-I0-005,CAN-MISSION-I0-006,,Codebase/src-tauri/tests/wp_i0_005.rs,wp_i0_005_success;wp_i0_005_failure,"Run reviewed fixtures for requirements CAN-MISSION-I0-006; verification methods include Given the existing repository and host, when toolchain inspe.",invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I0-006; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I0-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I0-005: 1 canonical IDs are owned by the package tests and exit gate.
WP-I0-006,CAN-MISSION-I0-005,,Codebase/src-tauri/tests/wp_i0_006.rs,wp_i0_006_success;wp_i0_006_failure,"Validate that the decision authorizes no current build, test, cache, generated-code, package-manager, or duplicate-tree output.",invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I0-005; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,Not applicable because the package records a decision only.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I0-006,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I0-006: 1 canonical IDs are owned by the package tests and exit gate.
WP-I0-007,CAN-LAM-RISK-TEST-005;CAN-LAM-RISK-TEST-029;CAN-MISSION-I0-007,,Codebase/src-tauri/tests/wp_i0_007.rs,wp_i0_007_success;wp_i0_007_failure,Run reviewed fixtures for requirements CAN-MISSION-I0-007; verification methods include Work-package evidence plus phase exit gate. Risk-gate obligations: R-05/CAN-LAM-RISK-TEST-005 executes 'Disposable baseline build'; R-29/CAN-LAM-RISK-TEST-029 executes 'Baseline execution'.,invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I0-007; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I0-007; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I0-007: 3 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I0-008,CAN-MISSION-I0-008,,Codebase/src-tauri/tests/wp_i0_008.rs,wp_i0_008_success;wp_i0_008_failure,"Run reviewed fixtures for requirements CAN-MISSION-I0-008; verification methods include Given a missing prerequisite, when classification runs, then.",invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I0-008; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I0-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I0-008: 1 canonical IDs are owned by the package tests and exit gate.
WP-I0-009,CAN-MISSION-I0-009,,Codebase/src-tauri/tests/wp_i0_009.rs,wp_i0_009_success;wp_i0_009_failure,"Run reviewed fixtures for requirements CAN-MISSION-I0-009; verification methods include Given the frontend source, when coupling inspection runs, th.",invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I0-009; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I0-009,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I0-009: 1 canonical IDs are owned by the package tests and exit gate.
WP-I0-010,CAN-MISSION-I0-010,,Codebase/src-tauri/tests/wp_i0_010.rs,wp_i0_010_success;wp_i0_010_failure,Run reviewed fixtures for requirements CAN-MISSION-I0-010; verification methods include Work-package evidence plus phase exit gate.,invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I0-010; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I0-010,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I0-010: 1 canonical IDs are owned by the package tests and exit gate.
