Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision
WP-I0-001,CAN-LAM-GOV-292;CAN-MISSION-I0-001,,Codebase/src-tauri/tests/readonly-provenance-integrity.rs;Codebase/src-tauri/src/readonly-provenance-integrity/tests.rs,readonly-provenance-integrity_success;readonly-provenance-integrity_boundary;readonly-provenance-integrity_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-001 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-002,CAN-MISSION-I0-002,,Codebase/src-tauri/tests/readonly-git-inspection.rs;Codebase/src-tauri/src/readonly-git-inspection/tests.rs,readonly-git-inspection_success;readonly-git-inspection_boundary;readonly-git-inspection_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-002 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-003,CAN-MISSION-I0-003,,Codebase/src-tauri/tests/repository-hash-manifest.rs;Codebase/src-tauri/src/repository-hash-manifest/tests.rs,repository-hash-manifest_success;repository-hash-manifest_boundary;repository-hash-manifest_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-003 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-004,CAN-MISSION-I0-004,,Codebase/src-tauri/tests/mixed-versions.rs;Codebase/src-tauri/src/mixed-versions/tests.rs,mixed-versions_success;mixed-versions_boundary;mixed-versions_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-004 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-005,CAN-MISSION-I0-006,,Codebase/src-tauri/tests/toolchain-inventory.rs;Codebase/src-tauri/src/toolchain-inventory/tests.rs,toolchain-inventory_success;toolchain-inventory_boundary;toolchain-inventory_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-005 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-006,CAN-MISSION-I0-005,,Codebase/src-tauri/tests/build-isolation-decision.rs;Codebase/src-tauri/src/build-isolation-decision/tests.rs,build-isolation-decision_success;build-isolation-decision_boundary;build-isolation-decision_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-006 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-007,CAN-MISSION-I0-007,,Codebase/src-tauri/tests/baseline-build.rs;Codebase/src-tauri/src/baseline-build/tests.rs,baseline-build_success;baseline-build_boundary;baseline-build_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-007 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-008,CAN-MISSION-I0-008,,Codebase/src-tauri/tests/fixture-gaps.rs;Codebase/src-tauri/src/fixture-gaps/tests.rs,fixture-gaps_success;fixture-gaps_boundary;fixture-gaps_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-008 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-009,CAN-MISSION-I0-009,,Codebase/src-tauri/tests/frontend-coupling.rs;Codebase/src-tauri/src/frontend-coupling/tests.rs,frontend-coupling_success;frontend-coupling_boundary;frontend-coupling_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-009 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-010,CAN-MISSION-I0-010,,Codebase/src-tauri/tests/outbound-inventory.rs;Codebase/src-tauri/src/outbound-inventory/tests.rs,outbound-inventory_success;outbound-inventory_boundary;outbound-inventory_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-010 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I0-011,CAN-FAIL-02;CAN-FAIL-19;CAN-FAIL-23;CAN-FAIL-24;CAN-FAIL-27;CAN-FAIL-32;CAN-LAM-ARCH-444;CAN-LAM-GOV-052;CAN-LAM-GOV-054;CAN-LAM-GOV-165;CAN-LAM-GOV-179;CAN-LAM-GOV-180;CAN-LAM-GOV-264;CAN-LAM-GOV-265;CAN-LAM-GOV-266;CAN-LAM-GOV-270;CAN-LAM-GOV-273;CAN-LAM-TEST-020;CAN-LAM-TEST-021;CAN-MISSION-I0-011,,Codebase/src-tauri/tests/authority-adoption.rs;Codebase/src-tauri/src/authority-adoption/tests.rs,authority-adoption_success;authority-adoption_boundary;authority-adoption_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I0-011 test obligations derived from 20 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I1-001,CAN-LAM-ARCH-001;CAN-LAM-ARCH-368;CAN-LAM-ARCH-434;CAN-LAM-ARCH-439;CAN-LAM-ARCH-442;CAN-LAM-ARCH-443;CAN-LAM-LEGAL-010,,Codebase/src-tauri/tests/brand-inventory.rs;Codebase/src-tauri/src/brand-inventory/tests.rs,brand-inventory_success;brand-inventory_boundary;brand-inventory_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I1-001 test obligations derived from 7 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I1-002,CAN-LAM-ARCH-440;CAN-LAM-LEGAL-014,,Codebase/src-tauri/tests/visible-brand.rs;Codebase/src-tauri/src/visible-brand/tests.rs,visible-brand_success;visible-brand_boundary;visible-brand_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I1-002 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I1-003,CAN-LAM-ARCH-437;CAN-LAM-ARCH-438,,Codebase/src-tauri/tests/package-identity.rs;Codebase/src-tauri/src/package-identity/tests.rs,package-identity_success;package-identity_boundary;package-identity_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I1-003 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I1-004,CAN-LAM-ARCH-435;CAN-LAM-ARCH-436,,Codebase/src-tauri/tests/brand-assets.rs;Codebase/src-tauri/src/brand-assets/tests.rs,brand-assets_success;brand-assets_boundary;brand-assets_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I1-004 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I1-005,CAN-LAM-AI-048;CAN-LAM-AI-086;CAN-LAM-AI-087;CAN-LAM-ARCH-349;CAN-LAM-ARCH-350;CAN-LAM-ARCH-351;CAN-LAM-ARCH-441;CAN-LAM-ASSET-148;CAN-LAM-ASSET-198;CAN-LAM-EDIT-007;CAN-LAM-GOV-065;CAN-LAM-LEGAL-001;CAN-LAM-LEGAL-002;CAN-LAM-LEGAL-013;CAN-LAM-META-051,,Codebase/src-tauri/tests/legal-attribution.rs;Codebase/src-tauri/src/legal-attribution/tests.rs,legal-attribution_success;legal-attribution_boundary;legal-attribution_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I1-005 test obligations derived from 15 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-001,CAN-LAM-META-034,,Codebase/src-tauri/tests/worker-lifecycle.rs;Codebase/src-tauri/src/worker-lifecycle/tests.rs,worker-lifecycle_success;worker-lifecycle_boundary;worker-lifecycle_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-001 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-002,CAN-FAIL-07;CAN-LAM-AI-028;CAN-LAM-AI-046;CAN-LAM-INV-AI-02-B,,Codebase/src-tauri/tests/worker-transport.rs;Codebase/src-tauri/src/worker-transport/tests.rs,worker-transport_success;worker-transport_boundary;worker-transport_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-002 test obligations derived from 4 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-003,CAN-LAM-AI-032;CAN-LAM-ARCH-394,,Codebase/src-tauri/tests/model-registry.rs;Codebase/src-tauri/src/model-registry/tests.rs,model-registry_success;model-registry_boundary;model-registry_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-003 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I10-004,CAN-LAM-AI-033;CAN-LAM-ARCH-230;CAN-LAM-INV-AI-04,,Codebase/src-tauri/tests/model-integrity.rs;Codebase/src-tauri/src/model-integrity/tests.rs,model-integrity_success;model-integrity_boundary;model-integrity_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I10-004 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
